date,facility,itin_carrier,itin_taxi,itin_ga,itin_military,itin_total,lcl_civil,lcl_military,lcl_total,total
2016-07-31,SEA,1189,83,6,0,1278,0,0,0,1278
2015-08-30,SEA,1144,21,7,0,1172,0,0,0,1172
2016-11-22,SEA,1055,12,4,0,1071,0,0,0,1071
2015-05-09,SEA,860,17,24,0,901,0,0,0,901
2016-11-21,SEA,1061,19,1,0,1081,0,0,0,1081
2015-05-10,SEA,965,15,22,0,1002,0,0,0,1002
2016-11-20,SEA,1018,6,3,0,1027,0,0,0,1027
2015-05-11,SEA,1025,21,1,1,1048,0,0,0,1048
2016-11-19,SEA,958,5,2,2,967,0,0,0,967
2015-05-12,SEA,1008,24,2,1,1035,0,0,0,1035
2016-11-18,SEA,1134,12,7,0,1153,0,0,0,1153
2015-05-13,SEA,1017,21,4,0,1042,0,0,0,1042
2016-11-17,SEA,1113,13,12,0,1138,0,0,0,1138
2015-05-14,SEA,1034,22,12,2,1070,0,0,0,1070
2016-11-16,SEA,1084,12,4,0,1100,0,0,0,1100
2015-05-15,SEA,1047,19,11,4,1081,0,0,0,1081
2016-11-15,SEA,1045,17,7,0,1069,0,0,0,1069
2015-05-16,SEA,896,17,10,6,929,0,0,0,929
2016-11-14,SEA,1096,17,4,0,1117,0,0,0,1117
2015-05-08,SEA,1023,23,25,0,1071,0,0,0,1071
2015-05-17,SEA,1009,17,10,4,1040,0,0,0,1040
2016-11-23,SEA,1124,13,4,0,1141,0,0,0,1141
2016-11-24,SEA,782,4,0,0,786,0,0,0,786
2015-04-28,SEA,937,19,7,0,963,0,0,0,963
2016-12-02,SEA,1092,12,4,0,1108,0,0,0,1108
2015-04-29,SEA,974,18,9,0,1001,0,0,0,1001
2016-12-01,SEA,1071,19,4,0,1094,0,0,0,1094
2015-04-30,SEA,977,16,10,0,1003,0,0,0,1003
2016-11-30,SEA,1075,12,5,0,1092,0,0,0,1092
2015-05-01,SEA,999,29,19,10,1057,0,0,0,1057
2016-11-29,SEA,1067,14,4,0,1085,0,0,0,1085
2015-05-02,SEA,835,20,21,0,876,0,0,0,876
2016-11-28,SEA,1144,15,5,0,1164,0,0,0,1164
2015-05-03,SEA,956,16,14,1,987,0,0,0,987
2016-11-27,SEA,1141,2,3,0,1146,0,0,0,1146
2015-05-04,SEA,994,27,7,3,1031,0,0,0,1031
2016-11-26,SEA,1018,6,4,0,1028,0,0,0,1028
2015-05-05,SEA,980,19,8,0,1007,0,0,0,1007
2016-11-25,SEA,913,13,4,0,930,0,0,0,930
2015-05-06,SEA,998,22,12,0,1032,0,0,0,1032
2015-05-07,SEA,1015,24,15,0,1054,0,0,0,1054
2016-12-03,SEA,882,10,1,0,893,0,0,0,893
2016-11-13,SEA,1033,5,7,0,1045,0,0,0,1045
2016-11-12,SEA,920,5,2,0,927,0,0,0,927
2016-11-01,SEA,1066,15,6,0,1087,0,0,0,1087
2015-05-30,SEA,903,19,14,0,936,0,0,0,936
2016-10-31,SEA,1079,19,0,0,1098,0,0,0,1098
2015-05-31,SEA,1022,22,13,0,1057,0,0,0,1057
2016-10-30,SEA,1040,4,0,0,1044,0,0,0,1044
2015-06-01,SEA,1054,22,9,0,1085,0,0,0,1085
2016-10-29,SEA,957,9,4,1,971,0,0,0,971
2015-06-02,SEA,1056,23,8,0,1087,0,0,0,1087
2016-10-28,SEA,1159,13,6,2,1180,0,0,0,1180
2015-06-03,SEA,1057,22,8,0,1087,0,0,0,1087
2016-10-27,SEA,1125,15,1,1,1142,0,0,0,1142
2015-06-04,SEA,1123,30,12,0,1165,0,0,0,1165
2016-10-26,SEA,1097,13,7,0,1117,0,0,0,1117
2015-06-05,SEA,1127,21,17,0,1165,0,0,0,1165
2016-10-25,SEA,1093,14,2,0,1109,0,0,0,1109
2015-06-06,SEA,998,20,11,0,1029,0,0,0,1029
2016-10-24,SEA,1117,10,5,0,1132,0,0,0,1132
2015-05-29,SEA,1064,32,17,0,1113,0,0,0,1113
2015-05-18,SEA,1034,26,18,0,1078,0,0,0,1078
2016-11-02,SEA,1084,15,4,0,1103,0,0,0,1103
2016-11-03,SEA,1105,16,2,0,1123,0,0,0,1123
2015-05-19,SEA,1017,29,7,1,1054,0,0,0,1054
2016-11-11,SEA,1113,8,6,0,1127,0,0,0,1127
2015-05-20,SEA,1039,19,7,0,1065,0,0,0,1065
2016-11-10,SEA,1121,14,6,0,1141,0,0,0,1141
2015-05-21,SEA,1067,25,19,0,1111,0,0,0,1111
2016-11-09,SEA,1092,13,4,0,1109,0,0,0,1109
2015-05-22,SEA,1068,19,7,0,1094,0,0,0,1094
2016-11-08,SEA,1024,13,6,0,1043,0,0,0,1043
2015-05-23,SEA,870,22,2,0,894,0,0,0,894
2016-11-07,SEA,1091,12,4,0,1107,0,0,0,1107
2015-05-24,SEA,864,14,3,0,881,0,0,0,881
2016-11-06,SEA,1059,1,2,0,1062,0,0,0,1062
2015-05-25,SEA,1017,13,9,0,1039,0,0,0,1039
2016-11-05,SEA,961,3,1,0,965,0,0,0,965
2015-05-26,SEA,1021,23,21,2,1067,0,0,0,1067
2016-11-04,SEA,1166,12,3,0,1181,0,0,0,1181
2015-05-27,SEA,1048,20,25,1,1094,0,0,0,1094
2015-05-28,SEA,1073,24,16,2,1115,0,0,0,1115
2015-06-07,SEA,1114,21,25,0,1160,0,0,0,1160
2015-04-27,SEA,973,18,13,0,1004,0,0,0,1004
2015-04-26,SEA,932,12,15,0,959,0,0,0,959
2017-01-03,SEA,1055,10,4,0,1069,0,0,0,1069
2015-03-28,SEA,838,26,21,0,885,0,0,0,885
2017-01-02,SEA,1122,2,1,0,1125,0,0,0,1125
2015-03-29,SEA,916,19,14,0,949,0,0,0,949
2017-01-01,SEA,919,0,0,0,919,0,0,0,919
2015-03-30,SEA,940,26,11,2,979,0,0,0,979
2016-12-31,SEA,922,5,0,0,927,0,0,0,927
2015-03-31,SEA,944,26,7,0,977,0,0,0,977
2016-12-30,SEA,1168,15,3,0,1186,0,0,0,1186
2015-04-01,SEA,931,25,11,0,967,0,0,0,967
2016-12-29,SEA,1167,12,0,0,1179,0,0,0,1179
2015-04-02,SEA,939,26,8,1,974,0,0,0,974
2016-12-28,SEA,1153,16,5,0,1174,0,0,0,1174
2015-04-03,SEA,945,24,6,0,975,0,0,0,975
2016-12-27,SEA,1110,21,4,0,1135,0,0,0,1135
2015-04-04,SEA,801,21,7,0,829,0,0,0,829
2016-12-26,SEA,1098,1,2,0,1101,0,0,0,1101
2015-03-27,SEA,959,22,5,0,986,0,0,0,986
2015-04-05,SEA,891,20,12,0,923,0,0,0,923
2017-01-04,SEA,1064,14,8,0,1086,0,0,0,1086
2017-01-05,SEA,1063,14,8,0,1085,0,0,0,1085
2015-03-17,SEA,919,26,1,0,946,0,0,0,946
2017-01-13,SEA,1075,10,3,1,1089,0,0,0,1089
2015-03-18,SEA,947,24,5,0,976,0,0,0,976
2017-01-12,SEA,1037,18,3,0,1058,0,0,0,1058
2015-03-19,SEA,947,29,16,0,992,0,0,0,992
2017-01-11,SEA,1011,14,8,0,1033,0,0,0,1033
2015-03-20,SEA,958,24,11,0,993,0,0,0,993
2017-01-10,SEA,995,19,8,1,1023,0,0,0,1023
2015-03-21,SEA,832,23,4,0,859,0,0,0,859
2017-01-09,SEA,1052,11,5,0,1068,0,0,0,1068
2015-03-22,SEA,901,24,10,1,936,0,0,0,936
2017-01-08,SEA,917,1,5,0,923,0,0,0,923
2015-03-23,SEA,943,29,4,0,976,0,0,0,976
2017-01-07,SEA,853,9,3,0,865,0,0,0,865
2015-03-24,SEA,924,26,6,1,957,0,0,0,957
2017-01-06,SEA,1088,11,5,0,1104,0,0,0,1104
2015-03-25,SEA,952,27,5,0,984,0,0,0,984
2015-03-26,SEA,949,25,12,1,987,0,0,0,987
2016-12-04,SEA,1009,5,5,0,1019,0,0,0,1019
2016-12-25,SEA,903,0,2,0,905,0,0,0,905
2016-12-24,SEA,950,11,2,0,963,0,0,0,963
2016-12-13,SEA,1036,35,24,0,1095,0,0,0,1095
2015-04-18,SEA,833,24,25,0,882,0,0,0,882
2016-12-12,SEA,1032,17,2,0,1051,0,0,0,1051
2015-04-19,SEA,942,17,24,0,983,0,0,0,983
2016-12-11,SEA,977,7,3,1,988,0,0,0,988
2015-04-20,SEA,950,23,15,0,988,0,0,0,988
2016-12-10,SEA,903,7,3,0,913,0,0,0,913
2015-04-21,SEA,952,20,13,0,985,0,0,0,985
2016-12-09,SEA,1036,13,4,0,1053,0,0,0,1053
2015-04-22,SEA,975,18,13,0,1006,0,0,0,1006
2016-12-08,SEA,993,15,2,0,1010,0,0,0,1010
2015-04-23,SEA,983,17,3,0,1003,0,0,0,1003
2016-12-07,SEA,1058,14,2,0,1074,0,0,0,1074
2015-04-24,SEA,988,17,9,2,1016,0,0,0,1016
2016-12-06,SEA,998,18,4,0,1020,0,0,0,1020
2015-04-25,SEA,833,21,10,0,864,0,0,0,864
2016-12-05,SEA,984,13,1,0,998,0,0,0,998
2015-04-17,SEA,989,18,23,0,1030,0,0,0,1030
2015-04-06,SEA,953,25,7,0,985,0,0,0,985
2016-12-14,SEA,1038,19,4,0,1061,0,0,0,1061
2016-12-15,SEA,1081,16,3,1,1101,0,0,0,1101
2015-04-07,SEA,931,23,6,2,962,0,0,0,962
2016-12-23,SEA,1191,14,2,0,1207,0,0,0,1207
2015-04-08,SEA,966,24,10,0,1000,0,0,0,1000
2016-12-22,SEA,1186,17,3,0,1206,0,0,0,1206
2015-04-09,SEA,973,25,20,0,1018,0,0,0,1018
2016-12-21,SEA,1173,15,4,0,1192,0,0,0,1192
2015-04-10,SEA,985,23,4,0,1012,0,0,0,1012
2016-12-20,SEA,1144,14,3,0,1161,0,0,0,1161
2015-04-11,SEA,838,25,4,0,867,0,0,0,867
2016-12-19,SEA,1138,19,2,0,1159,0,0,0,1159
2015-04-12,SEA,940,25,18,1,984,0,0,0,984
2016-12-18,SEA,1089,2,2,0,1093,0,0,0,1093
2015-04-13,SEA,973,26,4,2,1005,0,0,0,1005
2016-12-17,SEA,992,8,2,0,1002,0,0,0,1002
2015-04-14,SEA,946,24,3,5,978,0,0,0,978
2016-12-16,SEA,1129,12,5,0,1146,0,0,0,1146
2015-04-15,SEA,963,22,11,0,996,0,0,0,996
2015-04-16,SEA,976,29,9,0,1014,0,0,0,1014
2015-03-16,SEA,972,30,11,1,1014,0,0,0,1014
2016-10-23,SEA,1083,5,2,0,1090,0,0,0,1090
2016-10-22,SEA,965,4,1,0,970,0,0,0,970
2016-08-30,SEA,1157,80,10,0,1247,0,0,0,1247
2015-08-01,SEA,1142,27,17,0,1186,0,0,0,1186
2016-08-29,SEA,1194,72,7,3,1276,0,0,0,1276
2015-08-02,SEA,1184,33,20,0,1237,0,0,0,1237
2016-08-28,SEA,1163,61,5,2,1231,0,0,0,1231
2015-08-03,SEA,1224,29,14,0,1267,0,0,0,1267
2016-08-27,SEA,1116,68,10,1,1195,0,0,0,1195
2015-08-04,SEA,1229,28,24,0,1281,0,0,0,1281
2016-08-26,SEA,1239,87,9,0,1335,0,0,0,1335
2015-08-05,SEA,1230,26,15,0,1271,0,0,0,1271
2016-08-25,SEA,1239,95,22,2,1358,0,0,0,1358
2015-08-06,SEA,1219,28,20,2,1269,0,0,0,1269
2016-08-24,SEA,1204,88,4,0,1296,0,0,0,1296
2015-08-07,SEA,1214,24,17,0,1255,0,0,0,1255
2016-08-23,SEA,1213,86,7,0,1306,0,0,0,1306
2015-08-08,SEA,1159,26,17,2,1204,0,0,0,1204
2016-08-22,SEA,1251,84,7,0,1342,0,0,0,1342
2015-07-31,SEA,1190,36,13,1,1240,0,0,0,1240
2015-08-09,SEA,1158,25,19,1,1203,0,0,0,1203
2016-08-31,SEA,1189,83,3,2,1277,0,0,0,1277
2016-09-01,SEA,1177,67,3,0,1247,0,0,0,1247
2015-07-21,SEA,1183,31,8,0,1222,0,0,0,1222
2016-09-09,SEA,1135,75,7,0,1217,0,0,0,1217
2015-07-22,SEA,1192,30,17,0,1239,0,0,0,1239
2016-09-08,SEA,1123,77,9,0,1209,0,0,0,1209
2015-07-23,SEA,1180,36,16,0,1232,0,0,0,1232
2016-09-07,SEA,1103,77,4,0,1184,0,0,0,1184
2015-07-24,SEA,1199,33,9,0,1241,0,0,0,1241
2016-09-06,SEA,1095,68,5,0,1168,0,0,0,1168
2015-07-25,SEA,1113,22,6,0,1141,0,0,0,1141
2016-09-05,SEA,1070,61,2,0,1133,0,0,0,1133
2015-07-26,SEA,1135,27,7,1,1170,0,0,0,1170
2016-09-04,SEA,1033,57,5,0,1095,0,0,0,1095
2015-07-27,SEA,1191,29,16,0,1236,0,0,0,1236
2016-09-03,SEA,961,53,9,0,1023,0,0,0,1023
2015-07-28,SEA,1187,29,16,0,1232,0,0,0,1232
2016-09-02,SEA,1186,72,2,0,1260,0,0,0,1260
2015-07-29,SEA,1191,32,18,1,1242,0,0,0,1242
2015-07-30,SEA,1170,38,15,0,1223,0,0,0,1223
2016-09-10,SEA,942,62,3,0,1007,0,0,0,1007
2016-08-21,SEA,1191,74,6,1,1272,0,0,0,1272
2016-08-20,SEA,1131,81,7,0,1219,0,0,0,1219
2016-08-09,SEA,1222,76,5,0,1303,0,0,0,1303
2015-08-22,SEA,1115,25,16,0,1156,0,0,0,1156
2016-08-08,SEA,1217,83,12,1,1313,0,0,0,1313
2015-08-23,SEA,1124,28,8,0,1160,0,0,0,1160
2016-08-07,SEA,1210,78,7,0,1295,0,0,0,1295
2015-08-24,SEA,1168,28,12,0,1208,0,0,0,1208
2016-08-06,SEA,1181,73,6,0,1260,0,0,0,1260
2015-08-25,SEA,1155,28,11,1,1195,0,0,0,1195
2016-08-05,SEA,1268,83,11,0,1362,0,0,0,1362
2015-08-26,SEA,1180,27,18,1,1226,0,0,0,1226
2016-08-04,SEA,1270,81,20,0,1371,0,0,0,1371
2015-08-27,SEA,1181,26,20,0,1227,0,0,0,1227
2016-08-03,SEA,1268,84,7,0,1359,0,0,0,1359
2015-08-28,SEA,1184,34,10,0,1228,0,0,0,1228
2016-08-02,SEA,1243,90,5,0,1338,0,0,0,1338
2015-08-29,SEA,1088,28,2,0,1118,0,0,0,1118
2016-08-01,SEA,1293,75,3,0,1371,0,0,0,1371
2015-08-21,SEA,1205,23,13,0,1241,0,0,0,1241
2015-08-10,SEA,1193,29,15,2,1239,0,0,0,1239
2016-08-10,SEA,1255,76,7,0,1338,0,0,0,1338
2016-08-11,SEA,1257,81,17,0,1355,0,0,0,1355
2015-08-11,SEA,1186,27,17,0,1230,0,0,0,1230
2016-08-19,SEA,1247,82,13,0,1342,0,0,0,1342
2015-08-12,SEA,1214,24,16,0,1254,0,0,0,1254
2016-08-18,SEA,1242,84,9,0,1335,0,0,0,1335
2015-08-13,SEA,1207,26,21,0,1254,0,0,0,1254
2016-08-17,SEA,1247,88,7,0,1342,0,0,0,1342
2015-08-14,SEA,1155,22,1,0,1178,0,0,0,1178
2016-08-16,SEA,1218,81,4,0,1303,0,0,0,1303
2015-08-15,SEA,1160,24,18,0,1202,0,0,0,1202
2016-08-15,SEA,1261,77,9,0,1347,0,0,0,1347
2015-08-16,SEA,1159,25,36,1,1221,0,0,0,1221
2016-08-14,SEA,1196,75,11,0,1282,0,0,0,1282
2015-08-17,SEA,1181,27,10,0,1218,0,0,0,1218
2016-08-13,SEA,1131,78,8,0,1217,0,0,0,1217
2015-08-18,SEA,1186,34,14,0,1234,0,0,0,1234
2016-08-12,SEA,1259,78,9,0,1346,0,0,0,1346
2015-08-19,SEA,1185,32,21,1,1239,0,0,0,1239
2015-08-20,SEA,1158,25,19,2,1204,0,0,0,1204
2015-06-08,SEA,1145,28,22,0,1195,0,0,0,1195
2015-07-20,SEA,1174,37,19,0,1230,0,0,0,1230
2015-07-19,SEA,1145,25,18,1,1189,0,0,0,1189
2016-10-11,SEA,1085,14,3,0,1102,0,0,0,1102
2015-06-20,SEA,1086,27,10,0,1123,0,0,0,1123
2016-10-10,SEA,1142,18,2,1,1163,0,0,0,1163
2015-06-21,SEA,1128,25,11,0,1164,0,0,0,1164
2016-10-09,SEA,1088,12,11,0,1111,0,0,0,1111
2015-06-22,SEA,1169,29,9,1,1208,0,0,0,1208
2016-10-08,SEA,971,8,2,0,981,0,0,0,981
2015-06-23,SEA,1150,39,14,0,1203,0,0,0,1203
2016-10-07,SEA,1181,11,3,0,1195,0,0,0,1195
2015-06-24,SEA,1161,36,20,0,1217,0,0,0,1217
2016-10-06,SEA,1130,11,2,0,1143,0,0,0,1143
2015-06-25,SEA,1162,38,37,1,1238,0,0,0,1238
2016-10-05,SEA,1133,12,0,0,1145,0,0,0,1145
2015-06-26,SEA,1158,26,25,0,1209,0,0,0,1209
2016-10-04,SEA,1120,14,13,0,1147,0,0,0,1147
2015-06-27,SEA,1094,22,19,0,1135,0,0,0,1135
2016-10-03,SEA,1140,19,5,0,1164,0,0,0,1164
2015-06-19,SEA,1173,28,20,0,1221,0,0,0,1221
2015-06-28,SEA,1108,19,12,0,1139,0,0,0,1139
2016-10-12,SEA,1120,14,25,0,1159,0,0,0,1159
2016-10-13,SEA,1118,11,3,0,1132,0,0,0,1132
2015-06-09,SEA,1134,29,9,0,1172,0,0,0,1172
2016-10-21,SEA,1156,11,2,0,1169,0,0,0,1169
2015-06-10,SEA,1137,26,6,0,1169,0,0,0,1169
2016-10-20,SEA,1157,17,4,0,1178,0,0,0,1178
2015-06-11,SEA,1161,20,20,0,1201,0,0,0,1201
2016-10-19,SEA,1118,18,4,0,1140,0,0,0,1140
2015-06-12,SEA,1162,21,15,2,1200,0,0,0,1200
2016-10-18,SEA,1098,18,7,0,1123,0,0,0,1123
2015-06-13,SEA,1077,23,20,0,1120,0,0,0,1120
2016-10-17,SEA,1137,12,3,0,1152,0,0,0,1152
2015-06-14,SEA,1104,19,17,0,1140,0,0,0,1140
2016-10-16,SEA,1079,4,1,0,1084,0,0,0,1084
2015-06-15,SEA,1152,25,19,0,1196,0,0,0,1196
2016-10-15,SEA,948,6,4,0,958,0,0,0,958
2015-06-16,SEA,1147,23,16,0,1186,0,0,0,1186
2016-10-14,SEA,1134,14,7,0,1155,0,0,0,1155
2015-06-17,SEA,1142,26,14,0,1182,0,0,0,1182
2015-06-18,SEA,1159,23,13,0,1195,0,0,0,1195
2016-09-11,SEA,1079,67,10,0,1156,0,0,0,1156
2016-10-02,SEA,1109,3,2,0,1114,0,0,0,1114
2016-10-01,SEA,983,15,4,0,1002,0,0,0,1002
2016-09-20,SEA,1133,21,9,0,1163,0,0,0,1163
2015-07-11,SEA,1207,28,16,0,1251,0,0,0,1251
2016-09-19,SEA,1163,15,4,0,1182,0,0,0,1182
2015-07-12,SEA,1156,20,14,0,1190,0,0,0,1190
2016-09-18,SEA,1123,5,1,0,1129,0,0,0,1129
2015-07-13,SEA,1187,29,13,1,1230,0,0,0,1230
2016-09-17,SEA,1009,13,5,0,1027,0,0,0,1027
2015-07-14,SEA,1179,33,27,0,1239,0,0,0,1239
2016-09-16,SEA,1199,16,3,0,1218,0,0,0,1218
2015-07-15,SEA,1185,28,21,0,1234,0,0,0,1234
2016-09-15,SEA,1165,14,11,1,1191,0,0,0,1191
2015-07-16,SEA,1184,32,19,0,1235,0,0,0,1235
2016-09-14,SEA,1103,73,8,0,1184,0,0,0,1184
2015-07-17,SEA,1194,27,19,2,1242,0,0,0,1242
2016-09-13,SEA,1071,88,23,1,1183,0,0,0,1183
2015-07-18,SEA,1101,20,20,0,1141,0,0,0,1141
2016-09-12,SEA,1111,75,6,0,1192,0,0,0,1192
2015-07-10,SEA,1202,31,10,1,1244,0,0,0,1244
2015-06-29,SEA,1148,27,8,3,1186,0,0,0,1186
2016-09-21,SEA,1140,15,8,0,1163,0,0,0,1163
2016-09-22,SEA,1168,17,3,0,1188,0,0,0,1188
2015-06-30,SEA,1128,29,9,1,1167,0,0,0,1167
2016-09-30,SEA,1196,12,6,0,1214,0,0,0,1214
2015-07-01,SEA,1185,27,12,0,1224,0,0,0,1224
2016-09-29,SEA,1182,21,17,0,1220,0,0,0,1220
2015-07-02,SEA,1180,29,14,0,1223,0,0,0,1223
2016-09-28,SEA,1136,22,10,0,1168,0,0,0,1168
2015-07-03,SEA,1101,36,22,0,1159,0,0,0,1159
2016-09-27,SEA,1122,17,4,0,1143,0,0,0,1143
2015-07-04,SEA,999,28,10,0,1037,0,0,0,1037
2016-09-26,SEA,1180,19,17,0,1216,0,0,0,1216
2015-07-05,SEA,1136,27,15,0,1178,0,0,0,1178
2016-09-25,SEA,1118,6,7,0,1131,0,0,0,1131
2015-07-06,SEA,1181,30,7,1,1219,0,0,0,1219
2016-09-24,SEA,993,10,5,0,1008,0,0,0,1008
2015-07-07,SEA,1195,42,22,1,1260,0,0,0,1260
2016-09-23,SEA,1206,15,3,0,1224,0,0,0,1224
2015-07-08,SEA,1176,43,24,0,1243,0,0,0,1243
2015-07-09,SEA,1204,30,15,0,1249,0,0,0,1249
2019-10-18,SEA,1293,13,2,0,1308,0,0,0,1308
2017-12-16,SEA,943,41,3,0,987,0,0,0,987
2017-12-17,SEA,1055,34,3,0,1092,0,0,0,1092
2013-01-20,SEA,658,19,1,0,678,0,0,0,678
2019-03-10,SEA,1094,6,4,0,1104,0,0,0,1104
2013-01-21,SEA,713,25,4,0,742,0,0,0,742
2016-02-14,SEA,948,18,2,0,968,0,0,0,968
2013-01-22,SEA,702,33,0,0,735,0,0,0,735
2019-03-08,SEA,1174,15,3,1,1193,0,0,0,1193
2013-01-23,SEA,699,32,10,0,741,0,0,0,741
2019-03-11,SEA,1169,22,7,0,1198,0,0,0,1198
2019-03-07,SEA,1172,11,5,1,1189,0,0,0,1189
2019-03-06,SEA,1127,11,0,0,1138,0,0,0,1138
2013-01-25,SEA,718,33,6,1,758,0,0,0,758
2019-03-05,SEA,1139,19,6,0,1164,0,0,0,1164
2013-01-26,SEA,609,26,3,0,638,0,0,0,638
2019-03-04,SEA,1169,12,9,0,1190,0,0,0,1190
2013-01-27,SEA,674,27,0,0,701,0,0,0,701
2019-03-03,SEA,1080,2,11,0,1093,0,0,0,1093
2013-01-24,SEA,722,35,8,0,765,0,0,0,765
2013-01-19,SEA,620,18,0,0,638,0,0,0,638
2019-03-12,SEA,1175,13,5,0,1193,0,0,0,1193
2013-01-18,SEA,741,28,4,0,773,0,0,0,773
2019-03-21,SEA,1179,16,3,1,1199,0,0,0,1199
2013-01-10,SEA,741,36,3,0,780,0,0,0,780
2019-03-20,SEA,1170,12,3,0,1185,0,0,0,1185
2013-01-11,SEA,739,35,11,0,785,0,0,0,785
2019-03-19,SEA,1178,14,5,0,1197,0,0,0,1197
2013-01-12,SEA,617,28,10,0,655,0,0,0,655
2019-03-18,SEA,1183,19,3,0,1205,0,0,0,1205
2013-01-13,SEA,686,29,15,0,730,0,0,0,730
2019-03-17,SEA,1086,6,2,0,1094,0,0,0,1094
2013-01-14,SEA,718,33,8,0,759,0,0,0,759
2019-03-16,SEA,1045,7,7,0,1059,0,0,0,1059
2013-01-15,SEA,699,34,7,0,740,0,0,0,740
2019-03-15,SEA,1191,11,5,0,1207,0,0,0,1207
2013-01-16,SEA,725,36,17,2,780,0,0,0,780
2019-03-14,SEA,1168,18,12,1,1199,0,0,0,1199
2013-01-17,SEA,751,24,9,0,784,0,0,0,784
2019-03-13,SEA,1135,16,9,0,1160,0,0,0,1160
2013-01-28,SEA,711,33,1,0,745,0,0,0,745
2019-03-02,SEA,1020,7,7,0,1034,0,0,0,1034
2013-01-29,SEA,692,41,5,0,738,0,0,0,738
2019-03-01,SEA,1180,16,4,0,1200,0,0,0,1200
2019-02-18,SEA,1157,15,3,0,1175,0,0,0,1175
2013-02-10,SEA,699,28,5,0,732,0,0,0,732
2019-02-17,SEA,1030,4,7,0,1041,0,0,0,1041
2013-02-11,SEA,727,37,1,3,768,0,0,0,768
2019-02-16,SEA,1001,4,4,0,1009,0,0,0,1009
2013-02-12,SEA,714,38,3,0,755,0,0,0,755
2019-02-15,SEA,1195,13,9,0,1217,0,0,0,1217
2013-02-13,SEA,719,33,6,0,758,0,0,0,758
2019-02-14,SEA,1155,13,2,0,1170,0,0,0,1170
2013-02-14,SEA,771,39,3,0,813,0,0,0,813
2019-02-13,SEA,1083,12,2,0,1097,0,0,0,1097
2013-02-15,SEA,777,31,18,0,826,0,0,0,826
2019-02-12,SEA,1042,7,4,0,1053,0,0,0,1053
2013-02-16,SEA,659,24,5,0,688,0,0,0,688
2019-02-11,SEA,708,7,2,0,717,0,0,0,717
2013-02-17,SEA,699,24,28,0,751,0,0,0,751
2019-02-10,SEA,923,3,2,0,928,0,0,0,928
2013-02-09,SEA,618,26,17,0,661,0,0,0,661
2013-01-09,SEA,722,34,2,0,758,0,0,0,758
2019-02-19,SEA,1163,13,2,0,1178,0,0,0,1178
2019-02-20,SEA,1125,18,2,0,1145,0,0,0,1145
2013-01-30,SEA,711,35,2,0,748,0,0,0,748
2019-02-28,SEA,1183,13,5,0,1201,0,0,0,1201
2013-01-31,SEA,730,33,3,0,766,0,0,0,766
2019-02-27,SEA,1115,14,9,1,1139,0,0,0,1139
2013-02-01,SEA,737,39,16,0,792,0,0,0,792
2019-02-26,SEA,1122,14,1,0,1137,0,0,0,1137
2013-02-02,SEA,615,20,0,0,635,0,0,0,635
2019-02-25,SEA,1117,20,9,0,1146,0,0,0,1146
2013-02-03,SEA,668,26,2,0,696,0,0,0,696
2019-02-24,SEA,1070,5,4,1,1080,0,0,0,1080
2013-02-04,SEA,720,38,6,0,764,0,0,0,764
2019-02-23,SEA,1002,8,2,0,1012,0,0,0,1012
2013-02-05,SEA,700,35,3,0,738,0,0,0,738
2019-02-22,SEA,1187,14,4,1,1206,0,0,0,1206
2013-02-06,SEA,704,37,11,0,752,0,0,0,752
2019-02-21,SEA,1169,13,7,0,1189,0,0,0,1189
2013-02-07,SEA,729,36,13,0,778,0,0,0,778
2013-02-08,SEA,715,37,7,0,759,0,0,0,759
2019-03-22,SEA,1175,14,4,0,1193,0,0,0,1193
2013-01-08,SEA,698,39,8,0,745,0,0,0,745
2019-03-23,SEA,1054,4,9,0,1067,0,0,0,1067
2012-12-09,SEA,711,25,3,0,739,0,0,0,739
2019-04-21,SEA,1127,5,3,0,1135,0,0,0,1135
2012-12-10,SEA,736,34,8,0,778,0,0,0,778
2019-04-20,SEA,1067,4,2,0,1073,0,0,0,1073
2012-12-11,SEA,745,40,25,0,810,0,0,0,810
2019-04-19,SEA,1170,13,5,0,1188,0,0,0,1188
2012-12-12,SEA,748,36,8,0,792,0,0,0,792
2019-04-18,SEA,1197,12,4,0,1213,0,0,0,1213
2012-12-13,SEA,762,35,14,1,812,0,0,0,812
2019-04-17,SEA,1179,16,3,0,1198,0,0,0,1198
2012-12-14,SEA,798,37,5,0,840,0,0,0,840
2019-04-16,SEA,1190,15,7,0,1212,0,0,0,1212
2012-12-15,SEA,690,27,0,0,717,0,0,0,717
2019-04-15,SEA,1202,12,9,0,1223,0,0,0,1223
2012-12-16,SEA,748,25,1,0,774,0,0,0,774
2019-04-14,SEA,1130,6,3,0,1139,0,0,0,1139
2012-12-17,SEA,791,32,2,0,825,0,0,0,825
2019-04-22,SEA,1210,8,9,0,1227,0,0,0,1227
2019-04-13,SEA,1044,5,1,0,1050,0,0,0,1050
2012-12-08,SEA,634,28,8,0,670,0,0,0,670
2012-12-07,SEA,754,32,5,0,791,0,0,0,791
2019-05-02,SEA,1221,14,5,0,1240,0,0,0,1240
2012-11-29,SEA,755,34,6,0,795,0,0,0,795
2019-05-01,SEA,1198,19,12,0,1229,0,0,0,1229
2012-11-30,SEA,754,32,4,0,790,0,0,0,790
2019-04-30,SEA,1185,16,20,0,1221,0,0,0,1221
